user_id,name,age,country,subscription,watch_time_hours,favorite_genre,last_login
54,Chris Martinez,27,France,Standard,367.56,Romance,2025-02-27
55,David Hernandez,72,USA,Premium,889.42,Horror,2024-12-11
56,Alex Davis,16,Mexico,Premium,739.71,Sci-Fi,2024-08-11
57,Jane Garcia,55,Japan,Basic,672.43,Documentary,2024-12-01
58,David Martinez,29,USA,Premium,625.92,Horror,2024-05-02
59,Michael Martinez,41,Japan,Premium,611.38,Drama,2024-09-29
60,Chris Smith,49,Australia,Premium,997.8,Comedy,2024-08-14
61,Alex Hernandez,70,Canada,Standard,17.03,Horror,2024-07-11
62,James Hernandez,70,India,Standard,251.57,Drama,2024-05-07
63,Katie Hernandez,68,France,Basic,247.53,Romance,2025-02-15
64,David Hernandez,55,France,Basic,637.46,Action,2024-10-28
65,Katie Martinez,28,USA,Premium,331.5,Comedy,2025-01-10
66,David Smith,40,France,Premium,539.51,Romance,2024-05-15
67,James Davis,27,Canada,Premium,347.83,Romance,2024-07-25
68,John Miller,33,Brazil,Basic,772.69,Action,2025-01-11
69,David Smith,66,Brazil,Premium,531.37,Sci-Fi,2024-08-22
70,Chris Davis,27,Germany,Standard,868.11,Action,2024-11-11
71,John Williams,52,Canada,Basic,482.75,Action,2024-10-03
72,David Garcia,45,Germany,Basic,111.95,Comedy,2024-10-31
73,Alex Williams,29,UK,Standard,915.15,Drama,2025-02-12
74,Emma Brown,58,USA,Standard,255.7,Sci-Fi,2024-12-08
75,Michael Davis,52,Germany,Premium,351.09,Sci-Fi,2024-11-09
76,Emma Garcia,51,India,Basic,890.7,Sci-Fi,2024-05-18
77,Jane Martinez,46,Brazil,Basic,452.21,Romance,2024-08-21
78,David Hernandez,60,India,Standard,703.49,Comedy,2024-06-06
79,James Davis,27,Australia,Premium,114.84,Romance,2024-12-21
80,James Williams,75,India,Premium,735.79,Documentary,2024-10-16
81,John Brown,70,USA,Premium,486.56,Horror,2024-05-15
82,Sarah Garcia,78,France,Premium,443.05,Drama,2024-11-20
83,Jane Davis,74,Australia,Premium,609.74,Documentary,2024-08-16
84,Michael Smith,70,France,Premium,101.32,Romance,2024-07-19
85,David Martinez,59,Germany,Basic,452.51,Action,2024-11-16
86,Emma Johnson,73,Brazil,Basic,726.72,Documentary,2024-04-08
87,James Davis,76,Japan,Standard,164.45,Drama,2024-05-11
88,Emma Smith,78,France,Basic,924.9,Comedy,2024-03-23
89,Katie Williams,71,USA,Basic,740.04,Comedy,2024-12-14
90,David Martinez,73,UK,Premium,598.3,Comedy,2024-12-23
91,Katie Jones,61,Japan,Standard,523.21,Romance,2024-04-28
92,Michael Martinez,70,Australia,Basic,858.29,Drama,2024-11-09
93,Sarah Davis,49,Japan,Standard,635.38,Documentary,2024-04-10
94,Michael Brown,40,Brazil,Standard,402.75,Documentary,2024-09-20
95,Emma Garcia,33,France,Basic,435.56,Comedy,2025-03-05
96,James Smith,37,France,Standard,164.11,Romance,2024-05-16
97,Jane Miller,49,USA,Premium,413.2,Sci-Fi,2024-07-22
98,James Jones,32,Canada,Premium,626.92,Horror,2024-04-26
99,Michael Brown,57,Australia,Basic,731.09,Romance,2024-10-23
100,David Jones,31,Japan,Basic,122.87,Romance,2024-07-04
